,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
0,2015-01-02 00:00:00,AA,1.0,JFK,LAX,-19.0,0.0,2475.0,,,,,,381.0
1,2015-01-03 00:00:00,AA,1.0,JFK,LAX,-39.0,0.0,2475.0,,,,,,358.0
2,2015-01-04 00:00:00,AA,1.0,JFK,LAX,-12.0,0.0,2475.0,,,,,,385.0
3,2015-01-05 00:00:00,AA,1.0,JFK,LAX,-8.0,0.0,2475.0,,,,,,389.0
4,2015-01-06 00:00:00,AA,1.0,JFK,LAX,25.0,0.0,2475.0,0.0,0.0,0.0,25.0,0.0,424.0
5,2015-01-07 00:00:00,AA,1.0,JFK,LAX,-14.0,0.0,2475.0,,,,,,382.0
6,2015-01-08 00:00:00,AA,1.0,JFK,LAX,-37.0,0.0,2475.0,,,,,,362.0
7,2015-01-09 00:00:00,AA,1.0,JFK,LAX,6.0,0.0,2475.0,,,,,,400.0
8,2015-01-10 00:00:00,AA,1.0,JFK,LAX,0.0,0.0,2475.0,,,,,,392.0
9,2015-01-11 00:00:00,AA,1.0,JFK,LAX,-36.0,0.0,2475.0,,,,,,365.0
10,2015-01-12 00:00:00,AA,1.0,JFK,LAX,-5.0,0.0,2475.0,,,,,,397.0
11,2015-01-13 00:00:00,AA,1.0,JFK,LAX,-40.0,0.0,2475.0,,,,,,361.0
12,2015-01-14 00:00:00,AA,1.0,JFK,LAX,-69.0,0.0,2475.0,,,,,,330.0
13,2015-01-02 00:00:00,AA,2.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,333.0
14,2015-01-03 00:00:00,AA,2.0,LAX,JFK,24.0,0.0,2475.0,22.0,0.0,0.0,2.0,0.0,337.0
15,2015-01-04 00:00:00,AA,2.0,LAX,JFK,150.0,0.0,2475.0,0.0,0.0,105.0,45.0,0.0,324.0
16,2015-01-05 00:00:00,AA,2.0,LAX,JFK,-15.0,0.0,2475.0,,,,,,328.0
17,2015-01-06 00:00:00,AA,2.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,313.0
18,2015-01-07 00:00:00,AA,2.0,LAX,JFK,-19.0,0.0,2475.0,,,,,,320.0
19,2015-01-08 00:00:00,AA,2.0,LAX,JFK,-20.0,0.0,2475.0,,,,,,316.0
20,2015-01-09 00:00:00,AA,2.0,LAX,JFK,-18.0,0.0,2475.0,,,,,,319.0
21,2015-01-10 00:00:00,AA,2.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,324.0
22,2015-01-11 00:00:00,AA,2.0,LAX,JFK,-6.0,0.0,2475.0,,,,,,330.0
23,2015-01-12 00:00:00,AA,2.0,LAX,JFK,9.0,0.0,2475.0,,,,,,338.0
24,2015-01-13 00:00:00,AA,2.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,323.0
25,2015-01-14 00:00:00,AA,2.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,328.0
26,2015-01-02 00:00:00,AA,3.0,JFK,LAX,-30.0,0.0,2475.0,,,,,,361.0
27,2015-01-03 00:00:00,AA,3.0,JFK,LAX,-14.0,0.0,2475.0,,,,,,369.0
28,2015-01-04 00:00:00,AA,3.0,JFK,LAX,-4.0,0.0,2475.0,,,,,,380.0
29,2015-01-05 00:00:00,AA,3.0,JFK,LAX,4.0,0.0,2475.0,,,,,,390.0
30,2015-01-06 00:00:00,AA,3.0,JFK,LAX,52.0,0.0,2475.0,0.0,0.0,0.0,52.0,0.0,440.0
31,2015-01-07 00:00:00,AA,3.0,JFK,LAX,-24.0,0.0,2475.0,,,,,,366.0
32,2015-01-08 00:00:00,AA,3.0,JFK,LAX,-8.0,0.0,2475.0,,,,,,379.0
33,2015-01-09 00:00:00,AA,3.0,JFK,LAX,18.0,0.0,2475.0,0.0,0.0,0.0,18.0,0.0,403.0
34,2015-01-10 00:00:00,AA,3.0,JFK,LAX,-2.0,0.0,2475.0,,,,,,387.0
35,2015-01-11 00:00:00,AA,3.0,JFK,LAX,-20.0,0.0,2475.0,,,,,,362.0
36,2015-01-12 00:00:00,AA,3.0,JFK,LAX,10.0,0.0,2475.0,,,,,,399.0
37,2015-01-13 00:00:00,AA,3.0,JFK,LAX,-30.0,0.0,2475.0,,,,,,362.0
38,2015-01-14 00:00:00,AA,3.0,JFK,LAX,-52.0,0.0,2475.0,,,,,,332.0
39,2015-01-02 00:00:00,AA,4.0,LAX,JFK,-15.0,0.0,2475.0,,,,,,320.0
40,2015-01-03 00:00:00,AA,4.0,LAX,JFK,56.0,0.0,2475.0,0.0,0.0,39.0,17.0,0.0,347.0
41,2015-01-04 00:00:00,AA,4.0,LAX,JFK,68.0,0.0,2475.0,0.0,0.0,3.0,65.0,0.0,326.0
42,2015-01-05 00:00:00,AA,4.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,300.0
43,2015-01-06 00:00:00,AA,4.0,LAX,JFK,10.0,0.0,2475.0,,,,,,329.0
44,2015-01-07 00:00:00,AA,4.0,LAX,JFK,63.0,0.0,2475.0,0.0,0.0,8.0,55.0,0.0,317.0
45,2015-01-08 00:00:00,AA,4.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,322.0
46,2015-01-09 00:00:00,AA,4.0,LAX,JFK,-21.0,0.0,2475.0,,,,,,321.0
47,2015-01-10 00:00:00,AA,4.0,LAX,JFK,-9.0,0.0,2475.0,,,,,,325.0
